Node,Agent,ConstraintRatio,MaxTimeGap,Solver,Iteration,Tours,Cost,Time[s]
140,30,0.75,50,milp,1,"[[0, 10, 55, 56, 0], [0, 49, 109, 139, 13, 52, 0], [0, 51, 37, 45, 3, 42, 48, 47, 17, 76, 0], [0, 53, 19, 18, 43, 111, 112, 0], [0, 60, 8, 30, 40, 135, 127, 128, 0], [0, 61, 62, 0], [0, 64, 63, 0], [0, 67, 68, 138, 85, 86, 0], [0, 69, 70, 80, 79, 0], [0, 74, 73, 14, 38, 57, 58, 0], [0, 75, 23, 82, 81, 0], [0, 77, 78, 25, 29, 1, 50, 15, 129, 0], [0, 83, 84, 0], [0, 89, 90, 33, 34, 28, 24, 32, 7, 31, 26, 140, 72, 0], [0, 96, 95, 130, 0], [0, 101, 102, 0], [0, 104, 103, 0], [0, 106, 105, 4, 65, 0], [0, 110, 124, 123, 0], [0, 114, 0], [0, 115, 6, 119, 97, 98, 46, 107, 54, 108, 0], [0, 118, 9, 99, 100, 2, 113, 16, 59, 0], [0, 120, 133, 93, 94, 0], [0, 121, 0], [0, 122, 41, 11, 35, 66, 0], [0, 125, 117, 87, 88, 0], [0, 126, 21, 20, 5, 71, 91, 92, 0], [0, 132, 131, 0], [0, 134, 27, 12, 39, 44, 0], [0, 137, 22, 36, 136, 116, 0]]",2814.0,48.014240741729736
140,30,0.5,10,milp,1,"[[0, 20, 22, 31, 32, 3, 0], [0, 40, 131, 37, 78, 77, 1, 111, 13, 38, 0], [0, 64, 114, 113, 48, 0], [0, 65, 51, 63, 0], [0, 66, 21, 27, 49, 33, 0], [0, 67, 68, 0], [0, 70, 69, 19, 134, 136, 135, 50, 0], [0, 72, 71, 117, 24, 30, 14, 36, 0], [0, 80, 23, 112, 39, 35, 87, 0], [0, 82, 60, 59, 0], [0, 86, 85, 47, 119, 120, 0], [0, 88, 34, 132, 41, 11, 42, 2, 79, 18, 130, 0], [0, 89, 90, 17, 16, 8, 43, 44, 46, 45, 0], [0, 91, 92, 0], [0, 93, 94, 0], [0, 96, 95, 0], [0, 98, 118, 6, 138, 29, 139, 0], [0, 99, 100, 0], [0, 101, 102, 5, 4, 9, 10, 61, 0], [0, 104, 103, 73, 74, 0], [0, 107, 108, 129, 0], [0, 109, 110, 127, 128, 0], [0, 115, 0], [0, 116, 83, 84, 0], [0, 121, 122, 0], [0, 124, 123, 75, 76, 0], [0, 125, 81, 0], [0, 126, 28, 52, 55, 25, 26, 7, 15, 12, 56, 0], [0, 133, 62, 105, 106, 0], [0, 137, 57, 58, 97, 54, 53, 0]]",2680.0,43.522677183151245
140,30,0.5,30,milp,1,"[[0, 7, 14, 30, 34, 99, 52, 51, 0], [0, 19, 90, 0], [0, 20, 94, 54, 63, 93, 2, 58, 29, 5, 35, 9, 100, 0], [0, 36, 15, 128, 37, 59, 60, 0], [0, 48, 6, 24, 140, 83, 136, 112, 0], [0, 50, 49, 0], [0, 55, 13, 62, 121, 0], [0, 57, 89, 0], [0, 61, 27, 28, 105, 106, 0], [0, 65, 44, 132, 53, 45, 0], [0, 66, 41, 38, 84, 11, 23, 33, 10, 39, 120, 0], [0, 70, 69, 114, 0], [0, 71, 72, 22, 108, 0], [0, 78, 77, 0], [0, 80, 16, 133, 12, 67, 68, 0], [0, 85, 86, 79, 0], [0, 87, 91, 92, 0], [0, 96, 95, 138, 1, 25, 4, 113, 0], [0, 98, 97, 0], [0, 102, 101, 0], [0, 104, 103, 0], [0, 107, 88, 73, 74, 0], [0, 111, 81, 82, 0], [0, 117, 118, 0], [0, 119, 56, 8, 125, 46, 0], [0, 122, 130, 129, 17, 21, 76, 75, 0], [0, 126, 32, 137, 0], [0, 127, 135, 64, 31, 139, 123, 124, 0], [0, 131, 18, 47, 26, 40, 42, 109, 0], [0, 134, 115, 116, 43, 3, 110, 0]]",2906.9999999999995,55.56464076042175
140,30,0.5,50,milp,1,"[[0, 1, 0], [0, 6, 61, 62, 116, 50, 0], [0, 9, 89, 103, 18, 54, 111, 73, 0], [0, 11, 65, 66, 98, 114, 138, 109, 0], [0, 33, 77, 0], [0, 40, 29, 20, 97, 85, 86, 3, 0], [0, 43, 131, 14, 41, 5, 0], [0, 47, 132, 42, 71, 0], [0, 48, 22, 0], [0, 52, 67, 38, 16, 130, 2, 0], [0, 55, 134, 96, 95, 99, 34, 0], [0, 56, 107, 108, 63, 113, 7, 0], [0, 57, 19, 24, 104, 101, 0], [0, 58, 49, 90, 32, 37, 74, 0], [0, 59, 60, 78, 0], [0, 64, 0], [0, 76, 75, 36, 133, 51, 17, 0], [0, 83, 69, 87, 88, 25, 0], [0, 92, 91, 70, 139, 0], [0, 100, 81, 35, 0], [0, 102, 140, 80, 0], [0, 106, 136, 28, 44, 10, 0], [0, 112, 27, 30, 53, 0], [0, 115, 21, 4, 39, 15, 84, 118, 117, 0], [0, 120, 119, 105, 68, 23, 8, 93, 46, 0], [0, 121, 137, 12, 123, 124, 0], [0, 122, 26, 79, 129, 72, 13, 0], [0, 126, 125, 0], [0, 127, 128, 31, 110, 94, 45, 0], [0, 135, 82, 0]]",2812.999999999353,50.39260816574097
140,30,0.25,10,milp,1,"[[0, 2, 40, 41, 0], [0, 3, 74, 108, 93, 0], [0, 4, 63, 46, 16, 21, 130, 0], [0, 9, 131, 120, 109, 27, 0], [0, 23, 81, 56, 101, 0], [0, 31, 87, 83, 0], [0, 32, 60, 78, 37, 71, 140, 102, 107, 49, 115, 0], [0, 39, 91, 24, 8, 97, 90, 17, 0], [0, 50, 19, 77, 85, 116, 0], [0, 53, 11, 88, 29, 75, 28, 5, 76, 12, 0], [0, 55, 114, 138, 112, 94, 34, 89, 135, 64, 59, 0], [0, 57, 48, 47, 42, 103, 0], [0, 61, 0], [0, 62, 0], [0, 65, 44, 15, 73, 1, 0], [0, 66, 10, 13, 113, 0], [0, 67, 51, 86, 99, 136, 68, 0], [0, 70, 43, 133, 0], [0, 84, 118, 58, 0], [0, 100, 96, 137, 139, 80, 38, 0], [0, 104, 126, 82, 0], [0, 110, 0], [0, 111, 36, 105, 6, 121, 20, 26, 98, 35, 14, 0], [0, 117, 0], [0, 119, 72, 95, 0], [0, 122, 92, 7, 0], [0, 123, 25, 54, 33, 22, 128, 45, 30, 79, 52, 0], [0, 124, 69, 127, 0], [0, 132, 125, 0], [0, 134, 129, 106, 18, 0]]",2830.9999999999995,144.9527871608734
140,30,0.25,30,milp,1,"[[0, 4, 135, 79, 0], [0, 9, 126, 0], [0, 49, 31, 54, 112, 86, 0], [0, 52, 83, 0], [0, 56, 66, 118, 0], [0, 63, 0], [0, 67, 111, 109, 139, 38, 0], [0, 70, 78, 15, 62, 0], [0, 80, 72, 68, 37, 7, 36, 19, 39, 0], [0, 82, 26, 61, 27, 75, 18, 0], [0, 84, 3, 24, 33, 53, 46, 23, 35, 57, 30, 25, 81, 29, 0], [0, 87, 0], [0, 88, 44, 21, 43, 13, 123, 10, 58, 97, 45, 103, 0], [0, 89, 127, 0], [0, 91, 114, 55, 100, 51, 1, 0], [0, 93, 77, 0], [0, 98, 76, 121, 0], [0, 99, 28, 8, 94, 130, 0], [0, 105, 92, 0], [0, 110, 60, 0], [0, 115, 11, 96, 48, 17, 0], [0, 116, 41, 101, 137, 106, 0], [0, 117, 2, 65, 133, 132, 102, 113, 0], [0, 119, 34, 73, 14, 0], [0, 120, 90, 0], [0, 122, 136, 104, 69, 0], [0, 124, 22, 108, 32, 16, 59, 50, 64, 107, 0], [0, 125, 47, 138, 0], [0, 129, 6, 85, 134, 71, 74, 42, 40, 5, 20, 95, 0], [0, 131, 12, 128, 0]]",2930.0,134.39415192604065
140,30,0.25,50,milp,1,"[[0, 1, 35, 39, 19, 63, 0], [0, 6, 47, 5, 103, 0], [0, 31, 120, 32, 28, 133, 60, 0], [0, 50, 122, 116, 0], [0, 64, 18, 101, 86, 56, 25, 67, 13, 119, 0], [0, 65, 44, 3, 24, 0], [0, 66, 140, 26, 42, 0], [0, 70, 76, 135, 38, 22, 58, 55, 136, 128, 0], [0, 80, 123, 0], [0, 83, 2, 72, 0], [0, 84, 4, 57, 0], [0, 85, 14, 49, 10, 117, 90, 0], [0, 87, 0], [0, 89, 30, 126, 0], [0, 98, 81, 33, 27, 21, 79, 0], [0, 102, 0], [0, 104, 74, 97, 0], [0, 105, 8, 92, 111, 16, 91, 17, 95, 0], [0, 106, 78, 129, 137, 7, 93, 0], [0, 109, 40, 41, 59, 34, 43, 37, 94, 0], [0, 110, 48, 71, 99, 62, 51, 0], [0, 112, 23, 36, 52, 100, 0], [0, 115, 11, 73, 138, 107, 88, 45, 12, 61, 0], [0, 118, 113, 29, 134, 9, 82, 0], [0, 121, 0], [0, 124, 139, 0], [0, 125, 15, 46, 0], [0, 127, 75, 114, 54, 53, 0], [0, 131, 96, 130, 68, 20, 69, 0], [0, 132, 108, 77, 0]]",3031.0,106.71463465690613
140,40,1.0,10,milp,1,"[[0, 7, 20, 18, 22, 0], [0, 31, 0], [0, 36, 123, 124, 29, 0], [0, 37, 0], [0, 39, 0], [0, 44, 107, 0], [0, 47, 48, 133, 28, 102, 131, 38, 12, 0], [0, 49, 50, 43, 27, 84, 0], [0, 52, 51, 53, 14, 79, 110, 0], [0, 54, 111, 112, 17, 0], [0, 56, 108, 0], [0, 57, 58, 0], [0, 60, 0], [0, 62, 61, 13, 78, 139, 115, 130, 21, 0], [0, 67, 68, 55, 0], [0, 71, 41, 45, 5, 24, 46, 113, 0], [0, 74, 73, 100, 99, 0], [0, 75, 6, 26, 4, 64, 63, 138, 0], [0, 77, 94, 93, 0], [0, 81, 91, 40, 42, 25, 109, 0], [0, 82, 33, 10, 8, 80, 0], [0, 85, 66, 65, 0], [0, 86, 137, 132, 16, 0], [0, 87, 0], [0, 88, 104, 103, 0], [0, 89, 90, 19, 11, 70, 69, 127, 0], [0, 92, 140, 136, 116, 0], [0, 95, 34, 0], [0, 98, 97, 135, 59, 0], [0, 101, 0], [0, 105, 106, 83, 0], [0, 114, 76, 3, 0], [0, 117, 118, 9, 0], [0, 120, 119, 0], [0, 121, 122, 0], [0, 125, 0], [0, 126, 0], [0, 128, 32, 0], [0, 129, 1, 23, 35, 2, 30, 15, 0], [0, 134, 72, 96, 0]]",2980.9999999999995,146.6601424217224
140,40,1.0,30,milp,1,"[[0, 5, 70, 3, 39, 0], [0, 16, 90, 0], [0, 17, 105, 129, 22, 0], [0, 41, 29, 47, 27, 32, 18, 120, 0], [0, 48, 6, 94, 11, 28, 0], [0, 51, 78, 0], [0, 58, 20, 104, 44, 7, 126, 0], [0, 59, 38, 42, 31, 46, 43, 116, 0], [0, 60, 0], [0, 65, 30, 45, 0], [0, 66, 132, 0], [0, 69, 134, 0], [0, 71, 81, 138, 0], [0, 72, 140, 25, 4, 34, 9, 21, 49, 56, 0], [0, 73, 68, 14, 137, 0], [0, 76, 57, 0], [0, 79, 130, 127, 0], [0, 80, 8, 40, 102, 113, 0], [0, 83, 136, 0], [0, 85, 52, 0], [0, 87, 95, 0], [0, 89, 124, 0], [0, 92, 62, 103, 0], [0, 93, 12, 26, 13, 0], [0, 96, 139, 0], [0, 100, 98, 37, 86, 0], [0, 106, 0], [0, 107, 101, 55, 128, 64, 0], [0, 108, 125, 0], [0, 110, 0], [0, 111, 88, 1, 54, 0], [0, 112, 77, 0], [0, 114, 15, 63, 0], [0, 115, 33, 109, 23, 82, 0], [0, 117, 36, 91, 35, 24, 10, 97, 50, 0], [0, 121, 0], [0, 122, 118, 123, 99, 61, 84, 0], [0, 131, 19, 67, 0], [0, 133, 2, 119, 53, 0], [0, 135, 75, 74, 0]]",2780.9999999999995,259.7799234390259
140,40,1.0,50,milp,1,"[[0, 2, 99, 67, 28, 5, 115, 0], [0, 13, 27, 9, 77, 0], [0, 16, 4, 94, 93, 29, 26, 52, 101, 95, 0], [0, 17, 25, 15, 113, 59, 14, 87, 0], [0, 20, 103, 39, 0], [0, 22, 71, 54, 43, 136, 24, 124, 0], [0, 49, 0], [0, 51, 74, 0], [0, 55, 46, 0], [0, 58, 21, 34, 7, 60, 137, 0], [0, 62, 135, 36, 53, 126, 0], [0, 64, 42, 10, 79, 78, 6, 129, 32, 73, 0], [0, 65, 86, 0], [0, 66, 112, 84, 0], [0, 68, 75, 44, 105, 0], [0, 69, 45, 117, 47, 0], [0, 70, 98, 40, 0], [0, 80, 0], [0, 81, 120, 12, 33, 102, 0], [0, 82, 57, 0], [0, 85, 0], [0, 88, 0], [0, 91, 0], [0, 92, 0], [0, 97, 140, 76, 0], [0, 104, 0], [0, 106, 3, 89, 30, 0], [0, 109, 0], [0, 110, 0], [0, 116, 48, 119, 23, 38, 0], [0, 118, 108, 18, 56, 0], [0, 121, 1, 100, 96, 19, 0], [0, 123, 114, 122, 72, 61, 107, 0], [0, 125, 111, 139, 0], [0, 128, 90, 0], [0, 130, 35, 127, 8, 41, 37, 0], [0, 131, 0], [0, 133, 31, 50, 63, 11, 83, 0], [0, 134, 132, 0], [0, 138, 0]]",2861.9999999999995,168.53069186210632
140,40,0.75,10,milp,1,"[[0, 12, 24, 137, 22, 23, 20, 49, 0], [0, 27, 6, 58, 0], [0, 31, 140, 126, 125, 14, 57, 0], [0, 36, 138, 44, 45, 139, 80, 79, 0], [0, 37, 9, 35, 11, 40, 0], [0, 42, 87, 88, 0], [0, 43, 54, 53, 0], [0, 48, 47, 0], [0, 50, 8, 21, 16, 19, 34, 5, 121, 122, 98, 97, 0], [0, 52, 51, 0], [0, 62, 61, 7, 84, 83, 0], [0, 64, 0], [0, 66, 65, 55, 56, 38, 41, 13, 29, 0], [0, 68, 67, 0], [0, 69, 70, 0], [0, 72, 71, 0], [0, 73, 74, 0], [0, 76, 75, 0], [0, 77, 78, 0], [0, 86, 85, 0], [0, 89, 90, 0], [0, 91, 92, 0], [0, 93, 94, 0], [0, 96, 95, 0], [0, 100, 99, 0], [0, 101, 102, 15, 134, 0], [0, 104, 103, 0], [0, 106, 105, 0], [0, 107, 108, 0], [0, 110, 109, 0], [0, 111, 112, 10, 60, 59, 128, 39, 25, 3, 18, 17, 1, 0], [0, 114, 30, 136, 135, 0], [0, 115, 116, 63, 0], [0, 117, 118, 0], [0, 119, 120, 0], [0, 124, 123, 0], [0, 127, 28, 0], [0, 130, 113, 0], [0, 131, 4, 129, 26, 33, 0], [0, 133, 132, 2, 81, 82, 46, 32, 0]]",2810.0,176.84421372413635
140,40,0.75,30,milp,1,"[[0, 6, 99, 50, 49, 30, 0], [0, 7, 87, 69, 70, 0], [0, 8, 10, 11, 31, 1, 32, 23, 45, 112, 111, 0], [0, 16, 82, 118, 117, 29, 81, 121, 114, 52, 0], [0, 18, 2, 57, 84, 83, 40, 0], [0, 19, 0], [0, 22, 137, 115, 0], [0, 27, 0], [0, 34, 3, 135, 35, 17, 0], [0, 36, 98, 0], [0, 38, 21, 66, 0], [0, 41, 42, 0], [0, 44, 91, 92, 133, 48, 0], [0, 46, 39, 0], [0, 55, 65, 113, 0], [0, 56, 47, 33, 0], [0, 60, 59, 25, 0], [0, 62, 61, 0], [0, 64, 63, 132, 0], [0, 68, 0], [0, 72, 9, 37, 96, 74, 0], [0, 73, 93, 100, 14, 0], [0, 75, 76, 0], [0, 77, 78, 102, 12, 0], [0, 80, 28, 0], [0, 86, 85, 0], [0, 89, 90, 119, 120, 26, 67, 0], [0, 95, 58, 0], [0, 97, 79, 105, 0], [0, 101, 139, 134, 20, 0], [0, 104, 103, 5, 0], [0, 106, 122, 53, 54, 0], [0, 110, 109, 0], [0, 124, 123, 0], [0, 126, 125, 71, 0], [0, 127, 24, 88, 4, 94, 0], [0, 128, 116, 13, 0], [0, 129, 130, 0], [0, 131, 51, 107, 108, 43, 0], [0, 136, 138, 15, 0]]",2991.9999999999995,220.32354712486267
140,40,0.75,50,milp,1,"[[0, 1, 0], [0, 3, 34, 16, 0], [0, 6, 44, 0], [0, 8, 122, 0], [0, 9, 126, 125, 101, 0], [0, 10, 75, 0], [0, 11, 33, 121, 29, 58, 26, 140, 0], [0, 12, 83, 84, 102, 0], [0, 14, 0], [0, 18, 100, 7, 0], [0, 22, 85, 86, 0], [0, 35, 53, 23, 123, 91, 0], [0, 37, 137, 20, 39, 28, 15, 0], [0, 42, 19, 0], [0, 43, 139, 40, 5, 0], [0, 45, 21, 114, 113, 38, 50, 130, 128, 0], [0, 48, 47, 0], [0, 49, 0], [0, 51, 52, 88, 0], [0, 55, 56, 136, 66, 2, 0], [0, 60, 77, 78, 87, 0], [0, 61, 0], [0, 67, 68, 0], [0, 69, 111, 112, 17, 0], [0, 70, 82, 0], [0, 74, 73, 0], [0, 81, 0], [0, 89, 90, 95, 127, 129, 0], [0, 93, 32, 135, 57, 105, 0], [0, 96, 25, 0], [0, 98, 24, 0], [0, 99, 97, 36, 133, 59, 76, 0], [0, 104, 31, 0], [0, 106, 94, 0], [0, 109, 103, 138, 71, 72, 107, 4, 0], [0, 110, 30, 27, 132, 131, 46, 54, 108, 65, 0], [0, 117, 64, 63, 0], [0, 118, 41, 115, 116, 0], [0, 119, 120, 0], [0, 134, 124, 80, 79, 13, 62, 92, 0]]",2814.0,147.79851365089417
140,40,0.5,10,milp,1,"[[0, 23, 39, 5, 6, 27, 1, 75, 76, 0], [0, 34, 21, 37, 11, 25, 134, 15, 29, 13, 38, 0], [0, 35, 116, 115, 0], [0, 40, 107, 108, 0], [0, 52, 51, 26, 8, 130, 129, 0], [0, 54, 53, 0], [0, 55, 56, 0], [0, 57, 58, 0], [0, 60, 59, 0], [0, 62, 61, 0], [0, 64, 63, 0], [0, 66, 65, 67, 68, 0], [0, 70, 69, 0], [0, 72, 71, 0], [0, 73, 74, 36, 0], [0, 78, 77, 0], [0, 82, 81, 0], [0, 83, 84, 0], [0, 88, 87, 0], [0, 89, 90, 0], [0, 91, 136, 135, 24, 31, 30, 14, 120, 0], [0, 93, 94, 0], [0, 95, 0], [0, 96, 139, 111, 0], [0, 98, 97, 0], [0, 99, 100, 0], [0, 101, 86, 85, 0], [0, 104, 103, 22, 48, 0], [0, 105, 106, 0], [0, 109, 110, 0], [0, 112, 28, 102, 0], [0, 118, 117, 0], [0, 119, 9, 20, 12, 43, 44, 32, 3, 0], [0, 121, 122, 0], [0, 124, 123, 0], [0, 125, 126, 47, 4, 17, 18, 46, 45, 0], [0, 127, 128, 0], [0, 131, 132, 19, 16, 138, 114, 113, 7, 33, 10, 92, 0], [0, 133, 80, 79, 0], [0, 137, 41, 42, 2, 49, 50, 0]]",2680.0,208.92636942863464
140,40,0.5,30,milp,1,"[[0, 7, 106, 0], [0, 14, 20, 32, 110, 0], [0, 19, 55, 0], [0, 30, 31, 27, 28, 124, 0], [0, 34, 6, 89, 98, 3, 74, 100, 0], [0, 38, 140, 33, 79, 0], [0, 41, 17, 67, 0], [0, 44, 81, 0], [0, 48, 0], [0, 50, 0], [0, 57, 80, 132, 56, 35, 22, 0], [0, 59, 0], [0, 63, 82, 0], [0, 65, 11, 54, 24, 51, 60, 0], [0, 66, 126, 85, 131, 4, 113, 68, 0], [0, 73, 0], [0, 84, 139, 105, 86, 0], [0, 87, 70, 71, 111, 0], [0, 88, 18, 62, 0], [0, 90, 36, 116, 0], [0, 91, 16, 53, 117, 47, 0], [0, 93, 0], [0, 94, 5, 97, 75, 0], [0, 95, 23, 45, 43, 0], [0, 96, 0], [0, 99, 8, 77, 29, 108, 0], [0, 101, 137, 83, 114, 136, 39, 120, 0], [0, 102, 13, 0], [0, 104, 76, 0], [0, 107, 138, 133, 0], [0, 115, 61, 0], [0, 118, 52, 46, 40, 58, 0], [0, 119, 10, 112, 9, 0], [0, 122, 129, 0], [0, 123, 21, 69, 42, 0], [0, 127, 15, 37, 2, 125, 109, 0], [0, 128, 26, 1, 92, 72, 0], [0, 130, 0], [0, 134, 121, 12, 103, 0], [0, 135, 78, 64, 25, 49, 0]]",2907.0,179.85956025123596
140,40,0.5,50,milp,1,"[[0, 29, 11, 41, 32, 124, 132, 104, 0], [0, 40, 12, 57, 7, 118, 0], [0, 43, 34, 84, 91, 0], [0, 52, 51, 0], [0, 55, 128, 0], [0, 56, 83, 90, 53, 0], [0, 58, 4, 62, 16, 106, 35, 94, 0], [0, 60, 49, 0], [0, 61, 26, 134, 88, 133, 27, 111, 0], [0, 64, 48, 19, 110, 0], [0, 65, 0], [0, 67, 0], [0, 69, 9, 131, 87, 101, 139, 46, 0], [0, 75, 10, 42, 0], [0, 78, 17, 138, 109, 0], [0, 80, 18, 50, 74, 71, 0], [0, 82, 6, 59, 31, 108, 79, 2, 93, 0], [0, 85, 0], [0, 89, 0], [0, 92, 47, 117, 22, 0], [0, 95, 0], [0, 96, 0], [0, 97, 13, 0], [0, 99, 0], [0, 100, 5, 86, 130, 98, 0], [0, 102, 135, 20, 21, 38, 23, 73, 0], [0, 103, 15, 136, 81, 0], [0, 105, 116, 36, 68, 44, 8, 72, 30, 0], [0, 107, 33, 123, 0], [0, 112, 37, 0], [0, 113, 0], [0, 115, 1, 63, 0], [0, 119, 76, 0], [0, 120, 25, 54, 0], [0, 121, 14, 39, 24, 45, 114, 0], [0, 122, 0], [0, 125, 0], [0, 127, 126, 28, 66, 129, 3, 70, 0], [0, 137, 0], [0, 140, 77, 0]]",2813.0,129.44212245941162
140,40,0.25,10,milp,1,"[[0, 9, 32, 11, 57, 138, 0], [0, 23, 15, 78, 18, 73, 13, 27, 59, 0], [0, 39, 4, 29, 25, 47, 98, 133, 0], [0, 44, 36, 1, 69, 90, 30, 127, 0], [0, 48, 0], [0, 55, 136, 42, 45, 0], [0, 56, 123, 49, 41, 64, 38, 0], [0, 60, 3, 72, 0], [0, 65, 53, 50, 8, 71, 0], [0, 66, 0], [0, 67, 134, 119, 43, 107, 109, 0], [0, 70, 110, 113, 95, 0], [0, 74, 19, 58, 16, 0], [0, 75, 28, 31, 24, 54, 82, 0], [0, 77, 112, 0], [0, 81, 0], [0, 84, 51, 0], [0, 86, 0], [0, 88, 0], [0, 91, 126, 0], [0, 93, 89, 135, 17, 0], [0, 99, 5, 68, 26, 46, 61, 0], [0, 100, 6, 35, 0], [0, 101, 97, 2, 83, 0], [0, 103, 22, 130, 96, 52, 0], [0, 104, 0], [0, 105, 87, 128, 0], [0, 106, 10, 76, 7, 21, 34, 139, 115, 79, 0], [0, 108, 0], [0, 111, 33, 102, 0], [0, 114, 12, 116, 0], [0, 117, 20, 62, 92, 0], [0, 118, 137, 80, 0], [0, 121, 0], [0, 122, 85, 40, 94, 0], [0, 124, 14, 0], [0, 125, 0], [0, 129, 37, 140, 0], [0, 131, 120, 63, 0], [0, 132, 0]]",2830.9999999999995,153.3784019947052
140,40,0.25,30,milp,1,"[[0, 4, 84, 126, 75, 0], [0, 6, 2, 3, 79, 0], [0, 31, 120, 0], [0, 46, 127, 32, 118, 10, 45, 103, 107, 18, 113, 0], [0, 52, 28, 40, 69, 17, 29, 0], [0, 53, 7, 59, 30, 27, 55, 0], [0, 56, 135, 21, 36, 13, 42, 97, 0], [0, 60, 0], [0, 67, 49, 34, 26, 66, 0], [0, 68, 0], [0, 70, 12, 23, 128, 0], [0, 71, 0], [0, 72, 15, 35, 123, 0], [0, 77, 62, 81, 0], [0, 80, 33, 133, 0], [0, 82, 0], [0, 83, 39, 25, 86, 0], [0, 87, 9, 44, 16, 43, 8, 92, 0], [0, 88, 99, 0], [0, 91, 37, 78, 112, 58, 0], [0, 93, 74, 38, 51, 48, 64, 0], [0, 98, 76, 61, 0], [0, 101, 73, 89, 0], [0, 102, 0], [0, 104, 0], [0, 108, 106, 19, 47, 11, 100, 0], [0, 110, 114, 54, 5, 20, 95, 0], [0, 111, 136, 109, 0], [0, 116, 0], [0, 117, 24, 41, 22, 63, 90, 1, 50, 14, 138, 0], [0, 119, 0], [0, 121, 115, 0], [0, 122, 57, 0], [0, 124, 0], [0, 129, 65, 125, 94, 0], [0, 130, 0], [0, 131, 105, 0], [0, 132, 0], [0, 134, 139, 96, 0], [0, 137, 85, 0]]",2929.9999999999995,111.74316239356995
140,40,0.25,50,milp,1,"[[0, 14, 28, 71, 0], [0, 31, 50, 80, 89, 7, 82, 95, 0], [0, 32, 112, 99, 0], [0, 35, 48, 131, 0], [0, 38, 73, 0], [0, 39, 124, 118, 0], [0, 42, 27, 16, 30, 0], [0, 45, 53, 0], [0, 46, 139, 36, 41, 123, 34, 69, 94, 0], [0, 60, 0], [0, 64, 19, 138, 91, 24, 55, 0], [0, 65, 0], [0, 66, 0], [0, 70, 79, 54, 0], [0, 74, 0], [0, 76, 33, 97, 90, 128, 0], [0, 77, 63, 0], [0, 78, 96, 15, 75, 0], [0, 81, 37, 0], [0, 84, 0], [0, 85, 8, 135, 58, 0], [0, 86, 25, 126, 13, 0], [0, 87, 5, 109, 129, 52, 40, 0], [0, 92, 11, 10, 121, 9, 56, 67, 119, 0], [0, 101, 17, 61, 136, 116, 0], [0, 102, 0], [0, 103, 18, 134, 0], [0, 104, 0], [0, 106, 137, 113, 0], [0, 107, 68, 0], [0, 108, 6, 47, 98, 0], [0, 111, 21, 43, 0], [0, 115, 57, 0], [0, 117, 29, 0], [0, 120, 26, 23, 22, 3, 20, 51, 0], [0, 125, 0], [0, 127, 12, 62, 122, 0], [0, 132, 1, 83, 110, 130, 44, 2, 88, 59, 0], [0, 133, 93, 0], [0, 140, 105, 4, 49, 72, 114, 100, 0]]",3030.9999999999013,105.63549971580505
160,1,1.0,10,milp,1,"[[0, 72, 140, 78, 121, 146, 19, 79, 7, 109, 92, 63, 80, 25, 8, 89, 131, 108, 17, 116, 97, 76, 66, 30, 75, 28, 148, 4, 56, 141, 73, 149, 128, 112, 51, 100, 64, 152, 147, 135, 120, 69, 122, 29, 57, 16, 32, 59, 55, 34, 20, 143, 26, 111, 145, 52, 53, 54, 47, 99, 40, 158, 42, 139, 1, 9, 107, 37, 84, 50, 77, 113, 123, 134, 106, 71, 23, 27, 136, 96, 83, 95, 130, 15, 35, 126, 119, 154, 2, 81, 138, 137, 117, 125, 10, 94, 118, 88, 102, 36, 46, 110, 86, 62, 129, 155, 24, 44, 21, 105, 124, 157, 43, 5, 91, 18, 150, 33, 39, 159, 61, 60, 90, 156, 114, 98, 31, 115, 11, 87, 127, 103, 101, 70, 85, 14, 133, 22, 45, 160, 104, 74, 132, 48, 12, 82, 58, 13, 68, 6, 144, 38, 93, 3, 67, 142, 153, 151, 49, 41, 65, 0]]",3189.0,202.4423463344574
160,1,1.0,30,milp,1,"[[0, 70, 5, 52, 2, 105, 88, 132, 61, 119, 79, 155, 92, 48, 67, 3, 28, 7, 84, 13, 47, 25, 8, 107, 45, 37, 160, 27, 74, 30, 101, 159, 138, 20, 73, 89, 11, 95, 66, 123, 44, 81, 103, 130, 85, 129, 41, 50, 82, 35, 75, 83, 57, 106, 131, 29, 112, 62, 38, 142, 16, 154, 40, 80, 113, 116, 121, 36, 34, 6, 23, 97, 102, 150, 9, 156, 109, 59, 43, 115, 78, 139, 18, 114, 49, 148, 94, 99, 54, 140, 14, 147, 26, 72, 69, 10, 1, 118, 65, 31, 158, 4, 124, 141, 53, 128, 58, 152, 91, 87, 71, 51, 153, 21, 90, 63, 125, 108, 32, 120, 22, 117, 77, 19, 122, 64, 145, 15, 135, 56, 100, 17, 151, 111, 39, 96, 12, 157, 98, 86, 110, 144, 126, 146, 33, 76, 68, 42, 46, 24, 133, 149, 93, 60, 137, 104, 127, 136, 55, 143, 134, 0]]",3605.0000000000005,152.4038679599762
